ID,Direction,Day,Time,Duration,Speed
 5323, DN,   2, 30986871,  133, 67.7
 5324, UP,   2, 30991305,  200, 45.0
 5325, UP,   2, 30991708,  148, 60.8
 5326, UP,   2, 31008436,  125, 72.0
 5327, UP,   2, 31010188,  165, 54.5
 5328, UP,   2, 31019353,  167, 53.9
 5329, DN,   2, 31021454,  153, 58.8
 5330, UP,   2, 31021809,  135, 66.7
 5331, UP,   2, 31022858,  126, 71.4
 5332, UP,   2, 31027776,  111, 81.1
 5333, UP,   2, 31036310,  148, 60.8
 5334, UP,   2, 31040052,  145, 62.1
 5335, UP,   2, 31041955,  127, 70.9
 5336, UP,   2, 31043562,  144, 62.5
 5337, UP,   2, 31045070,  151, 59.6
 5338, DN,   2, 31049153,  125, 72.0
 5339, UP,   2, 31055505,  144, 62.5
 5340, DN,   2, 31064791,  150, 60.0
 5341, UP,   2, 31069490,  124, 72.6
 5342, UP,   2, 31069834,  147, 61.2
 5343, UP,   2, 31077364,  129, 69.8
 5344, UP,   2, 31079176,  128, 70.3
 5345, DN,   2, 31079848,  135, 66.7
 5346, UP,   2, 31083704,  130, 69.2
 5347, UP,   2, 31096833,  208, 43.3
 5348, UP,   2, 31115066,  152, 59.2
 5349, DN,   2, 31117945,  106, 84.9
 5350, UP,   2, 31118254,  147, 61.2
 5351, DN,   2, 31120996,  120, 75.0
 5352, UP,   2, 31130338,  153, 58.8
 5353, UP,   2, 31131448,  154, 58.4
 5354, UP,   2, 31138214,  146, 61.6
 5355, UP,   2, 31139283,  125, 72.0
 5356, DN,   2, 31140065,  161, 55.9
 5357, UP,   2, 31140428,  141, 63.8
 5358, UP,   2, 31141312,  141, 63.8
 5359, UP,   2, 31145242,  147, 61.2
 5360, UP,   2, 31146672,  138, 65.2
 5361, UP,   2, 31164621,  110, 81.8
 5362, UP,   2, 31168850,  119, 75.6
 5363, UP,   2, 31169599,  133, 67.7
 5364, UP,   2, 31179501,  128, 70.3
 5365, UP,   2, 31182493,  159, 56.6
 5366, UP,   2, 31188046,  161, 55.9
 5367, DN,   2, 31190847,  147, 61.2
 5368, UP,   2, 31191197,  146, 61.6
 5369, UP,   2, 31197423,  145, 62.1
 5370, DN,   2, 31210784,  117, 76.9
 5371, DN,   2, 31213603,  119, 75.6
 5372, UP,   2, 31214756,  146, 61.6
 5373, DN,   2, 31226512,  184, 48.9
 5374, DN,   2, 31231630,  157, 57.3
 5375, DN,   2, 31233099,  176, 51.1
 5376, UP,   2, 31236422,  140, 64.3
 5377, DN,   2, 31240582,  139, 64.7
 5378, DN,   2, 31242059,  151, 59.6
 5379, UP,   2, 31243770,  151, 59.6
 5380, UP,   2, 31247250,  181, 49.7
 5381, UP,   2, 31247847,  108, 83.3
 5382, UP,   2, 31253314,  174, 51.7
 5383, UP,   2, 31258265,  144, 62.5
 5384, UP,   2, 31262046,  169, 53.3
 5385, DN,   2, 31279333,  162, 55.6
 5386, UP,   2, 31279697,  124, 72.6
 5387, UP,   2, 31281460,  171, 52.6
 5388, UP,   2, 31290569,  146, 61.6
 5389, UP,   2, 31292273,  160, 56.2
 5390, UP,   2, 31302792,  144, 62.5
 5391, UP,   2, 31314933,  164, 54.9
 5392, UP,   2, 31317518,  153, 58.8
 5393, UP,   2, 31318819,  151, 59.6
 5394, DN,   2, 31322207,  148, 60.8
 5395, DN,   2, 31328124,  135, 66.7
 5396, UP,   2, 31332930,  167, 53.9
 5397, UP,   2, 31346084,  154, 58.4
 5398, UP,   2, 31348490,  123, 73.2
 5399, UP,   2, 31352092,  131, 68.7
 5400, UP,   2, 31362040,  140, 64.3
 5401, DN,   2, 31363187,  161, 55.9
 5402, UP,   2, 31363551,  114, 78.9
 5403, UP,   2, 31365438,  133, 67.7
 5404, UP,   2, 31366126,  155, 58.1
 5405, UP,   2, 31368691,  123, 73.2
 5406, DN,   2, 31376457,  149, 60.4
 5407, UP,   2, 31378116,  132, 68.2
 5408, UP,   2, 31385058,  127, 70.9
 5409, DN,   2, 31392691,  144, 62.5
 5410, UP,   2, 31394095,  116, 77.6
 5411, UP,   2, 31399522,  128, 70.3
 5412, DN,   2, 31401408,  192, 46.9
 5413, DN,   2, 31402482,  123, 73.2
 5414, DN,   2, 31410508,  133, 67.7
 5415, UP,   2, 31416834,  144, 62.5
 5416, UP,   2, 31419256,  146, 61.6
 5417, UP,   2, 31432153,  119, 75.6
 5418, DN,   2, 31436429,  147, 61.2
 5419, DN,   2, 31447826,  152, 59.2
 5420, UP,   2, 31454558,  139, 64.7
 5421, UP,   2, 31455831,  131, 68.7
 5422, UP,   2, 31457477,  153, 58.8
 5423, UP,   2, 31460513,  140, 64.3
 5424, UP,   2, 31463744,  150, 60.0
 5425, UP,   2, 31470297,  112, 80.4
 5426, DN,   2, 31474334,  124, 72.6
 5427, UP,   2, 31474661,  121, 74.4
 5428, DN,   2, 31476233,  125, 72.0
 5429, UP,   2, 31480774,  127, 70.9
 5430, DN,   2, 31483817,  169, 53.3
 5431, UP,   2, 31486060,  166, 54.2
 5432, UP,   2, 31487518,  142, 63.4
 5433, UP,   2, 31490866,  143, 62.9
 5434, UP,   2, 31493113,  184, 48.9
 5435, DN,   2, 31494199,  115, 78.3
 5436, UP,   2, 31499027,  139, 64.7
 5437, DN,   2, 31500354,  150, 60.0
 5438, UP,   2, 31500711,  135, 66.7
 5439, DN,   2, 31501046,  131, 68.7
 5440, UP,   2, 31506269,  143, 62.9
 5441, UP,   2, 31508759,  135, 66.7
 5442, UP,   2, 31516256,  143, 62.9
 5443, DN,   2, 31521274,  134, 67.2
 5444, DN,   2, 31522461,  127, 70.9
 5445, DN,   2, 31523708,  144, 62.5
 5446, UP,   2, 31525948,  150, 60.0
 5447, UP,   2, 31531593,  136, 66.2
 5448, DN,   2, 31532724,  140, 64.3
 5449, UP,   2, 31533073,  154, 58.4
 5450, DN,   2, 31534863,  147, 61.2
 5451, UP,   2, 31537878,  215, 41.9
 5452, DN,   2, 31542889,  157, 57.3
 5453, UP,   2, 31544752,  162, 55.6
 5454, UP,   2, 31547029,  122, 73.8
 5455, UP,   2, 31548050,  124, 72.6
 5456, UP,   2, 31564708,  183, 49.2
 5457, DN,   2, 31565826,  153, 58.8
 5458, UP,   2, 31570166,  130, 69.2
 5459, DN,   2, 31579642,  128, 70.3
 5460, UP,   2, 31583838,  128, 70.3
 5461, UP,   2, 31589349,  180, 50.0
 5462, UP,   2, 31590223,  154, 58.4
 5463, UP,   2, 31602069,  129, 69.8
 5464, UP,   2, 31604056,  158, 57.0
 5465, DN,   2, 31604876,   99, 90.9
 5466, UP,   2, 31606661,  140, 64.3
 5467, UP,   2, 31608027,  131, 68.7
 5468, DN,   2, 31611596,  152, 59.2
 5469, UP,   2, 31616118,  149, 60.4
 5470, UP,   2, 31624225,  139, 64.7
 5471, UP,   2, 31624761,  134, 67.2
 5472, UP,   2, 31627094,  153, 58.8
 5473, DN,   2, 31629972,  165, 54.5
 5474, UP,   2, 31631679,  166, 54.2
 5475, UP,   2, 31634461,  142, 63.4
 5476, UP,   2, 31642086,  178, 50.6
 5477, UP,   2, 31645708,  133, 67.7
 5478, DN,   2, 31648473,  160, 56.2
 5479, UP,   2, 31648835,  141, 63.8
 5480, UP,   2, 31649403,  125, 72.0
 5481, UP,   2, 31654802,  147, 61.2
 5482, UP,   2, 31656334,  151, 59.6
 5483, UP,   2, 31660971,  176, 51.1
 5484, DN,   2, 31667663,  108, 83.3
 5485, UP,   2, 31670165,  141, 63.8
 5486, UP,   2, 31671096,  136, 66.2
 5487, UP,   2, 31673381,  142, 63.4
 5488, UP,   2, 31674765,  140, 64.3
 5489, DN,   2, 31679824,  127, 70.9
 5490, DN,   2, 31680623,  148, 60.8
 5491, UP,   2, 31682857,  128, 70.3
 5492, DN,   2, 31686533,  139, 64.7
 5493, DN,   2, 31690256,  145, 62.1
 5494, DN,   2, 31693359,  155, 58.1
 5495, DN,   2, 31699564,  134, 67.2
 5496, UP,   2, 31703945,  152, 59.2
 5497, UP,   2, 31704763,  173, 52.0
 5498, UP,   2, 31706174,  148, 60.8
 5499, UP,   2, 31707189,  154, 58.4
 5500, DN,   2, 31707747,  157, 57.3
 5501, UP,   2, 31708840,  135, 66.7
 5502, UP,   2, 31709530,  147, 61.2
 5503, UP,   2, 31712069,  122, 73.8
 5504, DN,   2, 31718989,  123, 73.2
 5505, UP,   2, 31722131,  139, 64.7
 5506, UP,   2, 31726548,  145, 62.1
 5507, UP,   2, 31729314,  111, 81.1
 5508, UP,   2, 31731174,  159, 56.6
 5509, UP,   2, 31733517,  134, 67.2
 5510, UP,   2, 31737491,  193, 46.6
 5511, UP,   2, 31738238,  146, 61.6
 5512, UP,   2, 31743005,  114, 78.9
 5513, UP,   2, 31744631,  157, 57.3
 5514, UP,   2, 31745983,  192, 46.9
 5515, UP,   2, 31754592,  168, 53.6
 5516, UP,   2, 31759364,  133, 67.7
 5517, UP,   2, 31773935,  132, 68.2
 5518, DN,   2, 31779753,  106, 84.9
 5519, DN,   2, 31781158,  113, 79.6
 5520, UP,   2, 31781474,  168, 53.6
 5521, UP,   2, 31783807,  129, 69.8
 5522, UP,   2, 31794582,  174, 51.7
 5523, UP,   2, 31796658,  129, 69.8
 5524, UP,   2, 31801912,  162, 55.6
 5525, UP,   2, 31803459,  122, 73.8
 5526, UP,   2, 31806148,  118, 76.3
 5527, DN,   2, 31814840,  126, 71.4
 5528, UP,   2, 31815169,  136, 66.2
 5529, UP,   2, 31816143,  153, 58.8
 5530, DN,   2, 31817514,  164, 54.9
 5531, UP,   2, 31819251,  130, 69.2
 5532, DN,   2, 31828591,  184, 48.9
 5533, UP,   2, 31830707,  157, 57.3
 5534, UP,   2, 31842996,  149, 60.4
 5535, UP,   2, 31843561,  127, 70.9
 5536, UP,   2, 31848436,  140, 64.3
 5537, UP,   2, 31848961,  161, 55.9
 5538, UP,   2, 31851368,  145, 62.1
 5539, UP,   2, 31854593,  140, 64.3
 5540, UP,   2, 31862103,  192, 46.9
 5541, UP,   2, 31863146,  149, 60.4
 5542, UP,   2, 31863997,  177, 50.8
 5543, UP,   2, 31864635,  131, 68.7
 5544, UP,   2, 31870534,  126, 71.4
 5545, UP,   2, 31881950,  151, 59.6
 5546, UP,   2, 31885028,  150, 60.0
 5547, DN,   2, 31887149,  139, 64.7
 5548, DN,   2, 31888017,  227, 39.6
 5549, UP,   2, 31888634,  145, 62.1
 5550, UP,   2, 31889938,  166, 54.2
 5551, UP,   2, 31891032,  149, 60.4
 5552, UP,   2, 31894097,  154, 58.4
 5553, UP,   2, 31904688,  140, 64.3
 5554, DN,   2, 31919113,  160, 56.2
 5555, UP,   2, 31919723,  130, 69.2
 5556, DN,   2, 31926808,  170, 52.9
 5557, UP,   2, 31935326,  157, 57.3
 5558, UP,   2, 31942211,  144, 62.5
 5559, UP,   2, 31945661,  143, 62.9
 5560, UP,   2, 31951247,  156, 57.7
 5561, UP,   2, 31973072,  164, 54.9
 5562, UP,   2, 31998646,  151, 59.6
 5563, UP,   2, 31999888,  142, 63.4
 5564, UP,   2, 32000922,  116, 77.6
 5565, UP,   2, 32003803,  129, 69.8
 5566, UP,   2, 32007941,  147, 61.2
 5567, UP,   2, 32014021,  166, 54.2
 5568, UP,   2, 32021269,  130, 69.2
 5569, UP,   2, 32022567,  184, 48.9
 5570, UP,   2, 32036961,  152, 59.2
 5571, DN,   2, 32038263,  149, 60.4
 5572, DN,   2, 32042008,  133, 67.7
 5573, UP,   2, 32042343,  106, 84.9
 5574, UP,   2, 32045458,  128, 70.3
 5575, UP,   2, 32047388,  164, 54.9
 5576, UP,   2, 32058921,  127, 70.9
 5577, DN,   2, 32060289,  148, 60.8
 5578, UP,   2, 32061427,  183, 49.2
 5579, UP,   2, 32065837,  138, 65.2
 5580, UP,   2, 32077209,  122, 73.8
 5581, UP,   2, 32080963,  165, 54.5
 5582, UP,   2, 32086818,  134, 67.2
 5583, UP,   2, 32102454,  150, 60.0
 5584, UP,   2, 32103606,  145, 62.1
 5585, UP,   2, 32108306,  120, 75.0
 5586, UP,   2, 32118594,  157, 57.3
 5587, DN,   2, 32123662,  111, 81.1
 5588, UP,   2, 32128798,  139, 64.7
 5589, UP,   2, 32144764,  165, 54.5
 5590, UP,   2, 32146788,  189, 47.6
 5591, UP,   2, 32148593,  172, 52.3
 5592, DN,   2, 32159460,  142, 63.4
 5593, UP,   2, 32164637,  124, 72.6
 5594, UP,   2, 32167335,  168, 53.6
 5595, DN,   2, 32168849,  118, 76.3
 5596, UP,   2, 32171352,  101, 89.1
 5597, UP,   2, 32173826,  136, 66.2
 5598, UP,   2, 32182752,  133, 67.7
 5599, UP,   2, 32184839,  156, 57.7
 5600, UP,   2, 32186830,  129, 69.8
 5601, UP,   2, 32190415,  123, 73.2
 5602, DN,   2, 32195457,  127, 70.9
 5603, UP,   2, 32196957,  153, 58.8
 5604, UP,   2, 32200308,  148, 60.8
 5605, UP,   2, 32201179,  144, 62.5
 5606, UP,   2, 32203017,  138, 65.2
 5607, DN,   2, 32203892,  147, 61.2
 5608, UP,   2, 32204243,  181, 49.7
 5609, UP,   2, 32204674,  118, 76.3
 5610, DN,   2, 32206473,  114, 78.9
 5611, UP,   2, 32206790,  140, 64.3
 5612, UP,   2, 32209091,  156, 57.7
 5613, UP,   2, 32214650,  139, 64.7
 5614, UP,   2, 32220015,  140, 64.3
 5615, UP,   2, 32220872,  147, 61.2
 5616, UP,   2, 32225359,  102, 88.2
 5617, UP,   2, 32225999,  137, 65.7
 5618, DN,   2, 32227378,  135, 66.7
 5619, UP,   2, 32228211,  147, 61.2
 5620, UP,   2, 32231090,  111, 81.1
 5621, UP,   2, 32231890,  152, 59.2
 5622, UP,   2, 32238569,  115, 78.3
 5623, DN,   2, 32241966,  126, 71.4
 5624, UP,   2, 32249045,  155, 58.1
 5625, UP,   2, 32249538,  154, 58.4
 5626, UP,   2, 32254774,  133, 67.7
 5627, UP,   2, 32258960,  129, 69.8
 5628, UP,   2, 32263040,  154, 58.4
 5629, UP,   2, 32272816,  128, 70.3
 5630, UP,   2, 32279080,  135, 66.7
 5631, DN,   2, 32282336,  156, 57.7
 5632, UP,   2, 32283282,  147, 61.2
 5633, UP,   2, 32288052,  121, 74.4
 5634, UP,   2, 32294427,  172, 52.3
 5635, UP,   2, 32297570,  145, 62.1
 5636, UP,   2, 32298808,  128, 70.3
 5637, UP,   2, 32302310,  171, 52.6
 5638, UP,   2, 32309856,  126, 71.4
 5639, UP,   2, 32314330,  214, 42.1
 5640, DN,   2, 32314744,  167, 53.9
 5641, UP,   2, 32320438,  147, 61.2
 5642, UP,   2, 32321747,  145, 62.1
 5643, UP,   2, 32323333,  171, 52.6
 5644, UP,   2, 32328866,  152, 59.2
 5645, UP,   2, 32329828,  128, 70.3
 5646, UP,   2, 32331784,  129, 69.8
 5647, UP,   2, 32333799,  125, 72.0
 5648, UP,   2, 32335658,  169, 53.3
 5649, DN,   2, 32343678,  132, 68.2
 5650, DN,   2, 32347865,  136, 66.2
 5651, UP,   2, 32359196,  166, 54.2
 5652, UP,   2, 32361189,  134, 67.2
 5653, UP,   2, 32367240,  116, 77.6
 5654, DN,   2, 32368185,  137, 65.7
 5655, UP,   2, 32374581,  149, 60.4
 5656, UP,   2, 32395229,  161, 55.9
 5657, DN,   2, 32408924,  176, 51.1
 5658, DN,   2, 32417370,  128, 70.3
 5659, DN,   2, 32427665,  156, 57.7
 5660, DN,   2, 32431129,  137, 65.7
 5661, DN,   2, 32459999,  135, 66.7
 5662, DN,   2, 32466432,  124, 72.6
 5663, DN,   2, 32467930,  128, 70.3
 5664, UP,   2, 32477954,  122, 73.8
 5665, DN,   2, 32502802,  162, 55.6
 5666, UP,   2, 32513292,  130, 69.2
 5667, DN,   2, 32522987,  157, 57.3
 5668, DN,   2, 32526780,  142, 63.4
 5669, DN,   2, 32527523,  124, 72.6
 5670, DN,   2, 32529464,  152, 59.2
 5671, DN,   2, 32536418,  126, 71.4
 5672, DN,   2, 32543062,  174, 51.7
 5673, DN,   2, 32556336,  134, 67.2
 5674, UP,   2, 32556854,  157, 57.3
 5675, DN,   2, 32567770,  139, 64.7
 5676, UP,   2, 32575879,  141, 63.8
 5677, DN,   2, 32591374,  138, 65.2
 5678, DN,   2, 32623836,  129, 69.8
 5679, UP,   2, 32639909,  120, 75.0
 5680, DN,   2, 32645817,  127, 70.9
 5681, DN,   2, 32659547,  138, 65.2
 5682, DN,   2, 32661194,  151, 59.6
 5683, UP,   2, 32668135,  133, 67.7
 5684, UP,   2, 32682992,  160, 56.2
 5685, DN,   2, 32704812,  122, 73.8
 5686, DN,   2, 32712904,  132, 68.2
 5687, DN,   2, 32715741,  187, 48.1
 5688, UP,   2, 32717972,  157, 57.3
 5689, DN,   2, 32757382,  167, 53.9
 5690, DN,   2, 32774298,  159, 56.6
 5691, UP,   2, 32781692,  126, 71.4
 5692, UP,   2, 32798938,  154, 58.4
 5693, UP,   2, 32800114,  144, 62.5
 5694, DN,   2, 32800988,  134, 67.2
 5695, DN,   2, 32806535,  118, 76.3
 5696, DN,   2, 32807582,  141, 63.8
 5697, DN,   2, 32828933,  138, 65.2
 5698, DN,   2, 32830099,  149, 60.4
 5699, UP,   2, 32835056,  196, 45.9
 5700, DN,   2, 32880568,  126, 71.4
 5701, UP,   2, 32891818,  139, 64.7
 5702, UP,   2, 32894320,  119, 75.6
 5703, DN,   2, 32909559,  137, 65.7
 5704, DN,   2, 32911346,  161, 55.9
 5705, DN,   2, 32930510,  130, 69.2
 5706, DN,   2, 32945693,  151, 59.6
 5707, UP,   2, 32952717,  169, 53.3
 5708, DN,   2, 32956879,  138, 65.2
 5709, DN,   2, 32970572,  137, 65.7
 5710, DN,   2, 32993529,  121, 74.4
 5711, DN,   2, 32995307,  162, 55.6
 5712, DN,   2, 33014820,  172, 52.3
 5713, DN,   2, 33042453,  137, 65.7
 5714, DN,   2, 33044503,  174, 51.7
 5715, DN,   2, 33047605,  128, 70.3
 5716, DN,   2, 33072158,  151, 59.6
 5717, UP,   2, 33072863,  116, 77.6
 5718, DN,   2, 33077127,  113, 79.6
 5719, DN,   2, 33080673,  134, 67.2
 5720, UP,   2, 33123579,  131, 68.7
 5721, UP,   2, 33158054,  143, 62.9
 5722, UP,   2, 33190204,  171, 52.6
 5723, DN,   2, 33240699,  166, 54.2
 5724, DN,   2, 33248460,  120, 75.0
 5725, DN,   2, 33249058,  132, 68.2
 5726, UP,   2, 33254460,  124, 72.6
 5727, DN,   2, 33256574,  146, 61.6
 5728, DN,   2, 33299562,  157, 57.3
 5729, UP,   2, 33302893,  134, 67.2
 5730, UP,   2, 33317509,  106, 84.9
 5731, UP,   2, 33323129,  123, 73.2
 5732, DN,   2, 33324447,  147, 61.2
 5733, DN,   2, 33325746,  158, 57.0
 5734, DN,   2, 33334601,  174, 51.7
 5735, UP,   2, 33398375,  109, 82.6
 5736, UP,   2, 33461635,  140, 64.3
 5737, DN,   2, 33492705,  146, 61.6
 5738, DN,   2, 33512046,  132, 68.2
 5739, DN,   2, 33540556,  145, 62.1
 5740, DN,   2, 33581386,  177, 50.8
 5741, UP,   2, 33581766,  137, 65.7
 5742, DN,   2, 33585515,  132, 68.2
 5743, DN,   2, 33596247,  159, 56.6
 5744, UP,   2, 33596666,  160, 56.2
 5745, UP,   2, 33606486,  118, 76.3
 5746, DN,   2, 33613785,  146, 61.6
 5747, UP,   2, 33615532,  146, 61.6
 5748, UP,   2, 33639165,  168, 53.6
 5749, DN,   2, 33681318,  184, 48.9
 5750, UP,   2, 33740426,  137, 65.7
 5751, DN,   2, 33747039,  118, 76.3
 5752, UP,   2, 33794642,  129, 69.8
 5753, UP,   2, 33852659,  128, 70.3
 5754, DN,   2, 33863047,  147, 61.2
 5755, UP,   2, 33898144,  170, 52.9
 5756, UP,   2, 33912428,  154, 58.4
 5757, DN,   2, 33913214,  182, 49.5
 5758, UP,   2, 33943183,  196, 45.9
 5759, UP,   2, 33977745,  129, 69.8
 5760, UP,   2, 33991026,  124, 72.6
 5761, DN,   2, 33992124,  138, 65.2
 5762, UP,   2, 34023494,  163, 55.2
 5763, UP,   2, 34065683,  154, 58.4
 5764, UP,   2, 34109189,  129, 69.8
 5765, DN,   2, 34136822,  190, 47.4
 5766, DN,   2, 34200925,  140, 64.3
 5767, DN,   2, 34207139,  151, 59.6
 5768, UP,   2, 34211813,  197, 45.7
 5769, DN,   2, 34280585,  126, 71.4
 5770, DN,   2, 34297940,  134, 67.2
 5771, UP,   2, 34305657,  149, 60.4
 5772, DN,   2, 34337800,  149, 60.4
 5773, DN,   2, 34342067,  142, 63.4
 5774, DN,   2, 34361173,  156, 57.7
 5775, DN,   2, 34365239,  138, 65.2
 5776, UP,   2, 34365670,  136, 66.2
 5777, DN,   2, 34385170,  125, 72.0
 5778, DN,   2, 34423882,  146, 61.6
 5779, DN,   2, 34426534,  202, 44.6
 5780, UP,   2, 34440062,  124, 72.6
 5781, UP,   2, 34450173,  183, 49.2
 5782, DN,   2, 34492825,  176, 51.1
 5783, UP,   2, 34509296,  125, 72.0
 5784, UP,   2, 34525920,  177, 50.8
 5785, UP,   2, 34532599,  146, 61.6
 5786, DN,   2, 34539899,  176, 51.1
 5787, DN,   2, 34541111,  128, 70.3
 5788, DN,   2, 34545226,  157, 57.3
 5789, DN,   2, 34550584,  157, 57.3
 5790, DN,   2, 34576264,  138, 65.2
 5791, DN,   2, 34579172,  124, 72.6
 5792, UP,   2, 34641005,  143, 62.9
 5793, UP,   2, 34646720,  129, 69.8
 5794, UP,   2, 34663445,  114, 78.9
 5795, DN,   2, 34687584,  130, 69.2
 5796, DN,   2, 34697870,  122, 73.8
 5797, UP,   2, 34721523,  157, 57.3
 5798, UP,   2, 34728615,  130, 69.2
 5799, UP,   2, 34744913,  180, 50.0
 5800, UP,   2, 34754984,  132, 68.2
 5801, DN,   2, 34762016,  137, 65.7
 5802, UP,   2, 34763626,  137, 65.7
 5803, DN,   2, 34793749,  149, 60.4
 5804, DN,   2, 34806635,  149, 60.4
 5805, UP,   2, 34854851,  147, 61.2
 5806, UP,   2, 34859306,  143, 62.9
 5807, DN,   2, 34859728,  129, 69.8
 5808, DN,   2, 34926401,  140, 64.3
 5809, DN,   2, 34936274,  161, 55.9
 5810, UP,   2, 34939865,  142, 63.4
 5811, DN,   2, 34943067,  166, 54.2
 5812, DN,   2, 34959235,  161, 55.9
 5813, DN,   2, 35011681,  168, 53.6
 5814, UP,   2, 35021629,   99, 90.9
 5815, DN,   2, 35028264,  157, 57.3
 5816, DN,   2, 35047241,  147, 61.2
 5817, DN,   2, 35063787,  157, 57.3
 5818, DN,   2, 35076420,  121, 74.4
 5819, UP,   2, 35081241,  155, 58.1
 5820, DN,   2, 35117948,  147, 61.2
 5821, UP,   2, 35123490,  113, 79.6
 5822, DN,   2, 35131333,  145, 62.1
 5823, UP,   2, 35151140,  142, 63.4
 5824, UP,   2, 35158820,  157, 57.3
 5825, DN,   2, 35165816,  145, 62.1
 5826, DN,   2, 35166698,  156, 57.7
 5827, UP,   2, 35176410,  134, 67.2
 5828, DN,   2, 35192180,  164, 54.9
 5829, DN,   2, 35200288,  129, 69.8
 5830, DN,   2, 35212230,  168, 53.6
 5831, DN,   2, 35215593,  135, 66.7
 5832, DN,   2, 35225456,  122, 73.8
 5833, UP,   2, 35231551,  160, 56.2
 5834, UP,   2, 35244314,  161, 55.9
 5835, UP,   2, 35264909,  124, 72.6
 5836, UP,   2, 35305006,  150, 60.0
 5837, UP,   2, 35329315,  185, 48.6
 5838, DN,   2, 35360062,  173, 52.0
 5839, DN,   2, 35441149,  173, 52.0
 5840, UP,   2, 35459457,  132, 68.2
 5841, UP,   2, 35526944,  148, 60.8
 5842, DN,   2, 35528987,  146, 61.6
 5843, UP,   2, 35534837,  119, 75.6
 5844, DN,   2, 35551864,  140, 64.3
 5845, UP,   2, 35558169,  169, 53.3
 5846, UP,   2, 35574720,  143, 62.9
 5847, UP,   2, 35604186,  140, 64.3
 5848, UP,   2, 35621208,  108, 83.3
 5849, DN,   2, 35632101,  195, 46.2
 5850, UP,   2, 35678733,  128, 70.3
 5851, DN,   2, 35712175,  127, 70.9
 5852, DN,   2, 35712517,  113, 79.6
 5853, UP,   2, 35730511,  148, 60.8
 5854, DN,   2, 35732821,  154, 58.4
 5855, UP,   2, 35754142,  143, 62.9
 5856, UP,   2, 35760191,  157, 57.3
 5857, DN,   2, 35763209,  133, 67.7
 5858, DN,   2, 35839327,  130, 69.2
 5859, DN,   2, 35847035,  143, 62.9
 5860, DN,   2, 35861833,  140, 64.3
 5861, UP,   2, 35953420,  158, 57.0
 5862, UP,   2, 35988057,  124, 72.6
 5863, DN,   2, 36006882,  161, 55.9
 5864, DN,   2, 36014292,  155, 58.1
 5865, DN,   2, 36060030,  127, 70.9
 5866, DN,   2, 36111059,  135, 66.7
 5867, UP,   2, 36133923,  177, 50.8
 5868, DN,   2, 36143498,  138, 65.2
 5869, DN,   2, 36153432,  130, 69.2
 5870, UP,   2, 36153764,  105, 85.7
 5871, UP,   2, 36176305,  163, 55.2
 5872, UP,   2, 36187816,  140, 64.3
 5873, DN,   2, 36196035,  150, 60.0
 5874, DN,   2, 36230438,  129, 69.8
 5875, DN,   2, 36232452,  153, 58.8
 5876, UP,   2, 36233726,  142, 63.4
 5877, UP,   2, 36258756,  130, 69.2
 5878, DN,   2, 36262809,  176, 51.1
 5879, DN,   2, 36293251,  123, 73.2
 5880, DN,   2, 36298090,  144, 62.5
 5881, DN,   2, 36298850,  129, 69.8
 5882, DN,   2, 36316023,  103, 87.4
 5883, DN,   2, 36320789,  136, 66.2
 5884, DN,   2, 36354214,  177, 50.8
 5885, UP,   2, 36362055,  179, 50.3
 5886, DN,   2, 36379574,  111, 81.1
 5887, UP,   2, 36402143,  179, 50.3
 5888, UP,   2, 36434634,  136, 66.2
 5889, DN,   2, 36437672,  126, 71.4
 5890, UP,   2, 36476040,  114, 78.9
 5891, DN,   2, 36476831,  138, 65.2
 5892, DN,   2, 36512759,  157, 57.3
 5893, UP,   2, 36541474,  128, 70.3
 5894, UP,   2, 36546779,  140, 64.3
 5895, DN,   2, 36555304,  151, 59.6
 5896, UP,   2, 36569156,  111, 81.1
 5897, DN,   2, 36605591,  151, 59.6
 5898, UP,   2, 36613481,  148, 60.8
 5899, DN,   2, 36615032,  134, 67.2
 5900, DN,   2, 36620643,  138, 65.2
 5901, DN,   2, 36633278,  114, 78.9
 5902, DN,   2, 36637236,  116, 77.6
 5903, DN,   2, 36644545,  170, 52.9
 5904, UP,   2, 36644917,  141, 63.8
 5905, UP,   2, 36649931,  139, 64.7
 5906, DN,   2, 36666688,  145, 62.1
 5907, UP,   2, 36673580,  144, 62.5
 5908, UP,   2, 36676867,  167, 53.9
 5909, UP,   2, 36685157,  139, 64.7
 5910, DN,   2, 36775519,  128, 70.3
 5911, UP,   2, 36777629,  129, 69.8
 5912, DN,   2, 36790888,  161, 55.9
 5913, DN,   2, 36816471,  146, 61.6
 5914, UP,   2, 36819902,  137, 65.7
 5915, UP,   2, 36850428,  181, 49.7
 5916, DN,   2, 36943441,  136, 66.2
 5917, UP,   2, 36988775,  159, 56.6
 5918, DN,   2, 36994780,  166, 54.2
 5919, DN,   2, 37019504,  178, 50.6
 5920, DN,   2, 37034039,  168, 53.6
 5921, UP,   2, 37082522,  162, 55.6
 5922, DN,   2, 37089156,  113, 79.6
 5923, UP,   2, 37134241,  118, 76.3
 5924, UP,   2, 37152071,  133, 67.7
 5925, DN,   2, 37161856,  170, 52.9
 5926, DN,   2, 37168693,  141, 63.8
 5927, UP,   2, 37199094,  181, 49.7
 5928, UP,   2, 37201452,  146, 61.6
 5929, DN,   2, 37238328,  151, 59.6
